,time,TraceabilityCode,ClutchBrakeTemperatureUnitOil,time.value
0,2023-01-04 14:48:27.056,1010223004134159,44.6,2023-01-04 14:48:32.516
1,2023-01-04 14:48:39.506,1010123004134206,44.7,2023-01-04 14:48:43.786
2,2023-01-04 14:50:55.829,1010123004134213,45.3,2023-01-04 14:51:00.170
3,2023-01-04 14:51:25.410,1010123004134352,45.4,2023-01-04 14:51:29.658
4,2023-01-04 14:55:20.249,1010123004134547,45.6,2023-01-04 14:55:24.678
5,2023-01-04 14:55:33.739,1010123004134626,45.5,2023-01-04 14:55:38.039
6,2023-01-04 14:55:42.598,1010123004134807,45.4,2023-01-04 14:55:46.848
7,2023-01-04 14:56:05.168,1010123004135120,45.3,2023-01-04 14:56:09.388
8,2023-01-04 14:56:41.927,1010123004135545,45.4,2023-01-04 14:56:46.197
9,2023-01-04 14:56:56.818,1010123004135600,45.5,2023-01-04 14:57:01.076
10,2023-01-04 14:57:11.608,1010123004135615,45.6,2023-01-04 14:57:15.867
11,2023-01-04 14:57:19.226,1010123004135622,45.8,2023-01-04 14:57:23.466
12,2023-01-04 14:57:26.717,1010123004135629,46.0,2023-01-04 14:57:30.986
13,2023-01-04 14:57:34.207,1010123004135637,45.9,2023-01-04 14:57:38.516
14,2023-01-04 14:57:41.556,1010123004135644,46.1,2023-01-04 14:57:45.786
15,2023-01-04 14:57:49.006,1010123004135651,46.2,2023-01-04 14:57:53.306
16,2023-01-04 14:58:03.756,1010123004135706,46.3,2023-01-04 14:58:08.036
17,2023-01-04 14:58:11.157,1010123004135714,46.5,2023-01-04 14:58:15.467
18,2023-01-04 14:58:25.956,1010123004135729,46.6,2023-01-04 14:58:30.276
19,2023-01-04 14:58:33.385,1010123004135736,46.7,2023-01-04 14:58:37.726
20,2023-01-04 14:58:40.736,1010123004135743,46.9,2023-01-04 14:58:45.075
21,2023-01-04 14:59:02.976,1010123004135805,47.0,2023-01-04 14:59:07.224
22,2023-01-04 14:59:10.335,1010123004135813,47.1,2023-01-04 14:59:14.605
23,2023-01-04 14:59:17.835,1010123004135820,47.2,2023-01-04 14:59:22.115
24,2023-01-04 14:59:25.204,1010123004135828,47.3,2023-01-04 14:59:29.464
25,2023-01-04 14:59:47.434,1010123004135850,47.5,2023-01-04 14:59:51.632
26,2023-01-04 15:00:02.174,1010123004135904,47.6,2023-01-04 15:00:06.433
27,2023-01-04 15:00:09.683,1010123004135912,47.8,2023-01-04 15:00:13.872
28,2023-01-04 15:00:24.344,1010123004135926,47.9,2023-01-04 15:00:28.673
29,2023-01-04 15:00:31.753,1010123004135934,48.0,2023-01-04 15:00:36.032
30,2023-01-04 15:00:46.563,1010123004135948,48.1,2023-01-04 15:00:50.923
31,2023-01-04 15:00:54.013,1010123004135956,48.2,2023-01-04 15:00:58.282
32,2023-01-04 15:01:08.842,1010123004140011,48.4,2023-01-04 15:01:13.082
33,2023-01-04 15:01:23.602,1010123004140025,48.5,2023-01-04 15:01:27.871
34,2023-01-04 15:01:31.062,1010123004140033,48.6,2023-01-04 15:01:35.252
35,2023-01-04 15:01:45.802,1010123004140047,48.8,2023-01-04 15:01:50.042
36,2023-01-04 15:02:00.562,1010123004140102,48.9,2023-01-04 15:02:04.841
37,2023-01-04 15:02:15.391,1010123004140117,49.0,2023-01-04 15:02:19.641
38,2023-01-04 15:02:30.211,1010123004140131,49.1,2023-01-04 15:02:34.440
39,2023-01-04 15:02:37.651,1010123004140146,49.2,2023-01-04 15:02:41.891
40,2023-01-04 15:02:45.012,1010123004140153,49.3,2023-01-04 15:02:49.331
41,2023-01-04 15:03:21.641,1010123004140207,49.7,2023-01-04 15:03:25.911
42,2023-01-04 15:03:37.030,1010123004140221,49.8,2023-01-04 15:03:41.331
43,2023-01-04 15:06:02.158,1010123004140242,49.2,2023-01-04 15:06:06.477
44,2023-01-04 15:06:27.108,1010123004140311,48.9,2023-01-04 15:06:31.348
45,2023-01-04 15:06:42.529,1010123004140333,48.8,2023-01-04 15:06:46.779
46,2023-01-04 15:08:31.746,1010123004140354,48.2,2023-01-04 15:08:35.956
47,2023-01-04 15:08:39.657,1010123004140401,48.1,2023-01-04 15:08:43.857
48,2023-01-04 15:08:54.486,1010123004140746,48.0,2023-01-04 15:08:58.744
49,2023-01-04 15:09:01.855,1010123004140754,47.9,2023-01-04 15:09:06.085
50,2023-01-04 15:09:16.676,1010123004140808,47.8,2023-01-04 15:09:20.894
51,2023-01-04 15:09:24.075,1010123004140814,47.7,2023-01-04 15:09:28.334
52,2023-01-04 15:09:38.944,1010123004140828,47.8,2023-01-04 15:09:43.134
53,2023-01-04 15:09:46.275,1010123004140836,47.7,2023-01-04 15:09:50.493
54,2023-01-04 15:09:53.694,1010123004140843,47.8,2023-01-04 15:09:57.934
55,2023-01-04 15:10:01.095,1010123004140901,47.9,2023-01-04 15:10:05.293
56,2023-01-04 15:10:08.484,1010123004140909,48.0,2023-01-04 15:10:12.733
57,2023-01-04 15:10:23.334,1010123004140924,48.1,2023-01-04 15:10:27.532
58,2023-01-04 15:10:38.114,1010123004140939,48.2,2023-01-04 15:10:42.403
59,2023-01-04 15:10:45.463,1010123004140947,48.3,2023-01-04 15:10:49.694
60,2023-01-04 15:10:52.894,1010123004140954,48.4,2023-01-04 15:10:57.132
61,2023-01-04 15:11:00.253,1010123004141001,48.5,2023-01-04 15:11:04.572
62,2023-01-04 15:11:18.852,1010123004141016,48.7,2023-01-04 15:11:23.183
63,2023-01-04 15:11:34.153,1010123004141031,48.8,2023-01-04 15:11:38.451
64,2023-01-04 15:11:48.993,1010123004141055,48.9,2023-01-04 15:11:53.312
65,2023-01-04 15:11:56.382,1010123004141102,49.0,2023-01-04 15:12:00.602
66,2023-01-04 15:12:20.411,1010123004141116,49.1,2023-01-04 15:12:24.700
67,2023-01-04 15:12:43.201,1010123004141138,49.2,2023-01-04 15:12:47.490
